date,is_holiday,is_promotion,fed_funds_rate,competitor_pressure_index,holiday_name,promotion_name
2026-01-01,1,0,3.58,55,New Year's Day,
2026-01-02,0,0,3.58,49,,
2026-01-03,0,0,3.58,50,,
2026-01-04,0,0,3.58,50,,
2026-01-05,0,0,3.58,44,,
2026-01-06,0,0,3.58,43,,
2026-01-07,0,0,3.58,39,,
2026-01-08,0,0,3.58,42,,
2026-01-09,0,0,3.58,38,,
2026-01-10,0,0,3.58,46,,
2026-01-11,0,0,3.58,46,,
2026-01-12,0,0,3.58,38,,
2026-01-13,0,0,3.58,38,,
2026-01-14,0,0,3.58,37,,
2026-01-15,0,1,3.58,41,,Mid-January Sale
2026-01-16,0,1,3.58,42,,Mid-January Sale
2026-01-17,0,1,3.58,47,,Mid-January Sale
2026-01-18,0,0,3.58,45,,
2026-01-19,1,0,3.58,40,Martin Luther King Jr. Day,
2026-01-20,0,0,3.58,38,,
2026-01-21,0,0,3.58,40,,
2026-01-22,0,0,3.58,39,,
2026-01-23,0,0,3.58,40,,
2026-01-24,0,0,3.58,47,,
2026-01-25,0,0,3.58,50,,
2026-01-26,0,0,3.58,43,,
2026-01-27,0,0,3.58,37,,
2026-01-28,0,0,3.58,33,,
2026-01-29,0,0,3.58,43,,
2026-01-30,0,0,3.58,43,,
2026-01-31,0,0,3.58,49,,
2026-02-01,0,0,3.58,56,,
2026-02-02,0,0,3.58,41,,
2026-02-03,0,0,3.58,39,,
2026-02-04,0,0,3.58,42,,
2026-02-05,0,0,3.58,41,,
2026-02-06,0,0,3.58,42,,
2026-02-07,0,0,3.58,55,,
2026-02-08,0,0,3.58,54,,
2026-02-09,0,0,3.58,50,,
2026-02-10,0,0,3.58,46,,
2026-02-11,0,0,3.58,48,,
2026-02-12,0,1,3.58,55,,Valentine's Week Sale
2026-02-13,0,1,3.58,76,,Valentine's Week Sale
2026-02-14,1,1,3.58,96,Valentine's Day,Valentine's Week Sale
2026-02-15,0,0,3.58,88,,
2026-02-16,1,0,3.58,83,Presidents' Day,
2026-02-17,0,0,3.58,89,,
2026-02-18,0,0,3.58,60,,
2026-02-19,0,0,3.58,58,,
2026-02-20,0,0,3.58,51,,
2026-02-21,0,0,3.58,57,,
2026-02-22,0,0,3.58,60,,
2026-02-23,0,0,3.58,46,,
2026-02-24,0,0,3.58,42,,
2026-02-25,0,0,3.58,66,,
2026-02-26,0,0,3.58,52,,
2026-02-27,0,0,3.58,48,,
2026-02-28,0,0,3.58,50,,
2026-03-01,0,0,3.58,51,,
2026-03-02,0,0,3.58,49,,
2026-03-03,0,0,3.58,47,,
2026-03-04,0,0,3.58,50,,
2026-03-05,0,0,3.58,52,,
2026-03-06,0,0,3.58,48,,
2026-03-07,0,0,3.58,53,,
2026-03-08,0,0,3.58,51,,
2026-03-09,0,0,3.58,46,,
2026-03-10,0,0,3.58,48,,
2026-03-11,0,0,3.58,50,,
2026-03-12,0,0,3.58,52,,
2026-03-13,0,0,3.58,49,,
2026-03-14,0,0,3.58,54,,
2026-03-15,0,1,3.58,56,,Spring Sale
2026-03-16,0,1,3.58,53,,Spring Sale
2026-03-17,1,1,3.58,58,St. Patrick's Day,Spring Sale
2026-03-18,0,1,3.58,55,,Spring Sale
2026-03-19,0,0,3.58,47,,
2026-03-20,0,0,3.58,49,,
2026-03-21,0,0,3.58,51,,
2026-03-22,0,0,3.58,48,,
2026-03-23,0,0,3.58,46,,
2026-03-24,0,0,3.58,50,,
2026-03-25,0,0,3.58,52,,
2026-03-26,0,0,3.58,49,,
2026-03-27,0,0,3.58,47,,
2026-03-28,0,0,3.58,51,,
2026-03-29,0,0,3.58,48,,
2026-03-30,0,0,3.58,50,,
2026-03-31,0,0,3.58,52,,
